uid,gid,year,week,player,first,last,name,position1,team,details,pstat,gstat
31431,5238,2019,13,DS-0050,Drew,Sample,Drew Sample,TE,CIN,Ankle,DNP,Out
32039,5253,2019,14,DS-0050,Drew,Sample,Drew Sample,TE,CIN,Ankle,DNP,Out
32805,5272,2019,15,DS-0050,Drew,Sample,Drew Sample,TE,CIN,Ankle,,IR
33342,5285,2019,16,DS-0050,Drew,Sample,Drew Sample,TE,CIN,Ankle,,IR
33992,5300,2019,17,DS-0050,Drew,Sample,Drew Sample,TE,CIN,Ankle,,IR
28497,5158,2019,7,DS-0150,Deebo,Samuel,Deebo Samuel,WR,SF,Groin,DNP,Out
29088,5174,2019,8,DS-0150,Deebo,Samuel,Deebo Samuel,WR,SF,Groin,Full,Available
31211,5231,2019,12,DS-0150,Deebo,Samuel,Deebo Samuel,WR,SF,Shoulder,Limited,Questionable
31581,5241,2019,13,DS-0150,Deebo,Samuel,Deebo Samuel,WR,SF,Shoulder,LP,Available
32269,5258,2019,14,DS-0150,Deebo,Samuel,Deebo Samuel,WR,SF,Shoulder,FP,Available
34602,5313,2019,17,DS-0150,Deebo,Samuel,Deebo Samuel,WR,SF,Shoulder,LP,Available
25604,5069,2019,1,DS-0850,Dalton,Schultz,Dalton Schultz,TE,DAL,Ankle,Full,Available
26373,5096,2019,3,DS-0850,Dalton,Schultz,Dalton Schultz,TE,DAL,Foot,Full,Available
25351,5058,2019,1,DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,GB,Hamstring,DNP,Out
25957,5081,2019,2,DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,GB,Hamstring,Limited,Out
26351,5094,2019,3,DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,GB,Hamstring,Limited,Questionable
26709,5106,2019,4,DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,GB,Hamstring,Full,Available
28201,5149,2019,6,DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,GB,Shoulder,Full,Available
26293,5093,2019,3,DS-2177,Devin,Singletary,Devin Singletary,RB,BUF,Hamstring,DNP,Out
26883,5111,2019,4,DS-2177,Devin,Singletary,Devin Singletary,RB,BUF,Hamstring,Limited,Questionable
27348,5125,2019,5,DS-2177,Devin,Singletary,Devin Singletary,RB,BUF,Hamstring,Limited,Questionable
28408,5155,2019,7,DS-2177,Devin,Singletary,Devin Singletary,RB,BUF,Hamstring,Full,Available
25625,5069,2019,1,DS-2275,Darius,Slayton,Darius Slayton,WR,NYG,Hamstring,DNP,Available
25800,5076,2019,2,DS-2275,Darius,Slayton,Darius Slayton,WR,NYG,Hamstring,DNP,Out
26511,5100,2019,3,DS-2275,Darius,Slayton,Darius Slayton,WR,NYG,Hamstring,Full,Available
34310,5307,2019,17,DS-2275,Darius,Slayton,Darius Slayton,WR,NYG,Knee,FP,Available
33815,5295,2019,16,DS-3031,Devin,Smith,Devin Smith,WR,DAL,Knee,LP,Questionable
34432,5310,2019,17,DS-3031,Devin,Smith,Devin Smith,WR,DAL,Knee,LP,Available
30334,5208,2019,11,DS-3137,Durham,Smythe,Durham Smythe,TE,MIA,Knee,Full,Available
34173,5304,2019,17,DS-3137,Durham,Smythe,Durham Smythe,TE,MIA,Quadricep,FP,Available
27915,5141,2019,6,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Quadricep,DNP,Out
28658,5162,2019,7,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Quadricep,DNP,Out
28983,5171,2019,8,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Quadricep,DNP,Out
29365,5181,2019,9,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Quadricep,Full,Available
30693,5217,2019,11,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Hip,DNP,IR
31232,5232,2019,12,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Hip,,IR
31548,5240,2019,13,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Hip,,IR
32549,5265,2019,14,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Hip,,IR
32849,5273,2019,15,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Hip,,IR
33845,5295,2019,16,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Hip,,IR
34342,5307,2019,17,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Hip,,IR
34734,5317,2019,18,DS-3300,Darren,Sproles,Darren Sproles,RB,PHI,Hip,,IR
26159,5089,2019,2,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,Full,Questionable
26659,5104,2019,3,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
26795,5108,2019,4,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
27689,5135,2019,5,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
27923,5142,2019,6,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
29112,5175,2019,8,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
29644,5189,2019,9,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
29944,5197,2019,10,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
30249,5206,2019,11,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
30931,5224,2019,12,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
31767,5246,2019,13,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
32077,5253,2019,14,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
33013,5276,2019,15,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
33259,5282,2019,16,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
34024,5300,2019,17,DS-3800,Drew,Stanton,Drew Stanton,QB,CLE,Knee,,IR
25676,5071,2019,1,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NE,Hamstring,Limited,Questionable
26182,5089,2019,2,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,DNP,Questionable
26443,5097,2019,3,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring/Knee,DNP,Doubtful
27500,5130,2019,5,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,Limited,Questionable
28102,5146,2019,6,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,Limited,Questionable
28703,5163,2019,7,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,Limited,Questionable
28902,5169,2019,8,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,Full,Available
29469,5184,2019,9,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,Limited,Questionable
30085,5201,2019,10,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,LP,Questionable
30553,5214,2019,11,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Knee,Limited,Questionable
30995,5226,2019,12,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,Limited,Questionable
31464,5238,2019,13,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,LP,Questionable
32245,5257,2019,14,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring,LP,Questionable
32589,5266,2019,15,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring/Knee,DNP,Doubtful
33715,5293,2019,16,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring/Knee,DNP,Doubtful
34295,5306,2019,17,DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,NYJ,Hamstring/Knee,LP,Questionable
25352,5058,2019,1,DV-0550,Dan,Vitale,Dan Vitale,RB,GB,Calf,Full,Available
29688,5190,2019,9,DV-0550,Dan,Vitale,Dan Vitale,RB,GB,Knee,Limited,Available
31200,5231,2019,12,DV-0550,Dan,Vitale,Dan Vitale,RB,GB,Knee,Limited,Questionable
31409,5237,2019,13,DV-0550,Dan,Vitale,Dan Vitale,RB,GB,Knee,FP,Available
32660,5268,2019,15,DV-0550,Dan,Vitale,Dan Vitale,RB,GB,Calf,FP,Available
34066,5301,2019,17,DV-0550,Dan,Vitale,Dan Vitale,RB,GB,Knee,DNP,Doubtful
34894,5321,2019,19,DV-0550,Dan,Vitale,Dan Vitale,RB,GB,Knee/Illness,DNP,Questionable
34983,5323,2019,20,DV-0550,Dan,Vitale,Dan Vitale,RB,GB,Knee,LP,Questionable
25870,5078,2019,2,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Not Injury Related,Full,Available
26970,5113,2019,4,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Knee,Full,Available
27361,5125,2019,5,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Knee,Full,Available
28126,5147,2019,6,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Knee,Full,Available
28559,5159,2019,7,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,DNP,Questionable
29053,5173,2019,8,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,DNP,Out
29515,5185,2019,9,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,DNP,Out
30035,5200,2019,10,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,DNP,Out
31133,5229,2019,12,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,Limited,Doubtful
31667,5243,2019,13,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,,IR
32469,5263,2019,14,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,,IR
32750,5270,2019,15,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,,IR
33607,5290,2019,16,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,,IR
34414,5309,2019,17,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,,IR
34677,5315,2019,18,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,,IR
34827,5319,2019,19,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,,IR
34968,5322,2019,20,DW-0500,Delanie,Walker,Delanie Walker,TE,TEN,Ankle,,IR
28487,5157,2019,7,DW-0675,Darren,Waller,Darren Waller,TE,OAK,Foot,Full,Available
27389,5126,2019,5,DW-1350,DeAndre,Washington,DeAndre Washington,RB,OAK,Ankle,Full,Available
25710,5072,2019,1,DW-1550,Dwayne,Washington,Dwayne Washington,RB,NO,Ankle/Concussion,Full,Available
34708,5316,2019,18,DW-1550,Dwayne,Washington,Dwayne Washington,RB,NO,Ankle/Concussion,FP,Available
25879,5079,2019,2,DW-1725,Deshaun,Watson,Deshaun Watson,QB,HOU,Back,Full,Available
29305,5180,2019,9,DW-1725,Deshaun,Watson,Deshaun Watson,QB,HOU,Eye,Full,Available
30771,5220,2019,12,DW-1725,Deshaun,Watson,Deshaun Watson,QB,HOU,Ankle,Full,Available
34389,5309,2019,17,DW-1725,Deshaun,Watson,Deshaun Watson,QB,HOU,Back,LP,Questionable
28835,5167,2019,8,DW-1750,Derek,Watt,Derek Watt,RB,LAC,Knee,Full,Questionable
25444,5062,2019,1,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
26069,5085,2019,2,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
26282,5092,2019,3,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
26823,5109,2019,4,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
27662,5134,2019,5,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
27855,5139,2019,6,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
28236,5150,2019,7,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
29213,5177,2019,8,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
29416,5183,2019,9,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
30027,5200,2019,10,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
30740,5219,2019,11,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
31492,5239,2019,13,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
32385,5261,2019,14,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
32714,5269,2019,15,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
33882,5296,2019,16,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
34143,5303,2019,17,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
34871,5320,2019,19,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
34951,5322,2019,20,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
35023,5324,2019,21,DW-2075,David,Wells,David Wells,TE,KC,Undisclosed,,IR
27104,5117,2019,4,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Not Injury Related,Full,Available
28351,5153,2019,7,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Shoulder,Limited,Questionable
28879,5169,2019,8,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Shoulder,Limited,Questionable
29329,5180,2019,9,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Neck,Limited,Questionable
30490,5212,2019,11,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Neck,Full,Available
31105,5229,2019,12,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Illness,Full,Available
32338,5260,2019,14,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Personal,LP,Available
33028,5277,2019,15,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Shoulder,FP,Available
33518,5288,2019,16,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Neck / Shoulder,FP,Available
34109,5302,2019,17,DW-2275,Dede,Westbrook,Dede Westbrook,WR,JAC,Neck / Shoulder,DNP,Questionable
28968,5171,2019,8,DW-2850,D'haquille,Williams,D'haquille Williams,WR,BUF,Shoulder,Limited,Questionable
26283,5092,2019,3,DW-3125,Damien,Williams,Damien Williams,RB,KC,Knee,DNP,Out
26819,5109,2019,4,DW-3125,Damien,Williams,Damien Williams,RB,KC,Knee,DNP,Out
27665,5134,2019,5,DW-3125,Damien,Williams,Damien Williams,RB,KC,Knee,Full,Questionable
30735,5219,2019,11,DW-3125,Damien,Williams,Damien Williams,RB,KC,Not Injury Related,DNP,Questionable
31493,5239,2019,13,DW-3125,Damien,Williams,Damien Williams,RB,KC,Rib,DNP,Out
32384,5261,2019,14,DW-3125,Damien,Williams,Damien Williams,RB,KC,Rib,DNP,Out
32712,5269,2019,15,DW-3125,Damien,Williams,Damien Williams,RB,KC,Rib,DNP,Questionable
33880,5296,2019,16,DW-3125,Damien,Williams,Damien Williams,RB,KC,Rib,FP,Available
25445,5062,2019,1,DW-3243,Darrel,Williams,Darrel Williams,RB,KC,Shoulder,Full,Available
32386,5261,2019,14,DW-3243,Darrel,Williams,Darrel Williams,RB,KC,Hamstring,,IR
32713,5269,2019,15,DW-3243,Darrel,Williams,Darrel Williams,RB,KC,Hamstring,,IR
33881,5296,2019,16,DW-3243,Darrel,Williams,Darrel Williams,RB,KC,Hamstring,,IR
34142,5303,2019,17,DW-3243,Darrel,Williams,Darrel Williams,RB,KC,Hamstring,,IR
34872,5320,2019,19,DW-3243,Darrel,Williams,Darrel Williams,RB,KC,Hamstring,,IR
34952,5322,2019,20,DW-3243,Darrel,Williams,Darrel Williams,RB,KC,Hamstring,,IR
35024,5324,2019,21,DW-3243,Darrel,Williams,Darrel Williams,RB,KC,Hamstring,,IR
34895,5321,2019,19,DW-3906,Dexter,Williams,Dexter Williams,RB,GB,Illness,DNP,Questionable
25443,5062,2019,1,DY-0075,Deon,Yelder,Deon Yelder,TE,KC,Ankle,Full,Available
26071,5085,2019,2,DY-0075,Deon,Yelder,Deon Yelder,TE,KC,Ankle,Full,Available
35025,5324,2019,21,DY-0075,Deon,Yelder,Deon Yelder,TE,KC,Achilles,FP,Available
25535,5066,2019,1,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
26055,5084,2019,2,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
26612,5102,2019,3,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
27043,5115,2019,4,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
27217,5121,2019,5,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
27939,5142,2019,6,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
28608,5160,2019,7,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
29019,5172,2019,8,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
29608,5188,2019,9,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
30215,5205,2019,10,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,,IR
31260,5232,2019,12,ED-0400,Ed,Dickson,Ed Dickson,TE,SEA,Knee,DNP,Available
28320,5152,2019,7,EE-0050,Eric,Ebron,Eric Ebron,TE,IND,Illness,Full,Available
29385,5182,2019,9,EE-0050,Eric,Ebron,Eric Ebron,TE,IND,Ankle,Full,Available
30808,5220,2019,12,EE-0050,Eric,Ebron,Eric Ebron,TE,IND,Ankle,Full,Questionable
31652,5243,2019,13,EE-0050,Eric,Ebron,Eric Ebron,TE,IND,Ankle,,IR
32171,5256,2019,14,EE-0050,Eric,Ebron,Eric Ebron,TE,IND,Ankle,,IR
33199,5281,2019,15,EE-0050,Eric,Ebron,Eric Ebron,TE,IND,Ankle,,IR
33329,5284,2019,16,EE-0050,Eric,Ebron,Eric Ebron,TE,IND,Ankle,,IR
34093,5302,2019,17,EE-0050,Eric,Ebron,Eric Ebron,TE,IND,Ankle,,IR
27730,5136,2019,6,EE-0400,Evan,Engram,Evan Engram,TE,NYG,Knee,DNP,Out
28273,5151,2019,7,EE-0400,Evan,Engram,Evan Engram,TE,NYG,Knee,Full,Available
30049,5201,2019,10,EE-0400,Evan,Engram,Evan Engram,TE,NYG,Foot,DNP,Out
30970,5225,2019,12,EE-0400,Evan,Engram,Evan Engram,TE,NYG,Foot,DNP,Out
31420,5237,2019,13,EE-0400,Evan,Engram,Evan Engram,TE,NYG,Foot,DNP,Out
32525,5265,2019,14,EE-0400,Evan,Engram,Evan Engram,TE,NYG,Foot,DNP,Out
32786,5271,2019,15,EE-0400,Evan,Engram,Evan Engram,TE,NYG,Foot,DNP,Out
33619,5291,2019,16,EE-0400,Evan,Engram,Evan Engram,TE,NYG,Foot,,IR
34309,5307,2019,17,EE-0400,Evan,Engram,Evan Engram,TE,NYG,Foot,,IR
27123,5118,2019,4,EP-0512,Eddy,Pineiro,Eddy Pineiro,K,CHI,Right Knee,Limited,Questionable
27370,5126,2019,5,EP-0512,Eddy,Pineiro,Eddy Pineiro,K,CHI,Right Knee,Full,Available
26323,5094,2019,3,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,DEN,NIR,Limited,Available
27083,5117,2019,4,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,DEN,Quadricep,Limited,Available
27570,5132,2019,5,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,DEN,Quadricep,Limited,Available
28119,5147,2019,6,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,DEN,Knee,Limited,Available
28217,5150,2019,7,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,DEN,Knee,Full,Available
30613,5215,2019,11,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,SF,Ribs,DNP,Questionable
31208,5231,2019,12,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,SF,Ribs,Limited,Questionable
31580,5241,2019,13,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,SF,Ribs,LP,Available
32268,5258,2019,14,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,SF,Ribs,FP,Available
25344,5058,2019,1,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
25958,5081,2019,2,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
26348,5094,2019,3,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
26710,5106,2019,4,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
27622,5133,2019,5,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
28202,5149,2019,6,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
31201,5231,2019,12,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
31408,5237,2019,13,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
32306,5259,2019,14,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
32661,5268,2019,15,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
33897,5297,2019,16,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
34065,5301,2019,17,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
34891,5321,2019,19,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
34984,5323,2019,20,ES-1175,Equanimeous,St. Brown,Equanimeous St. Brown,WR,GB,Ankle,,IR
25442,5062,2019,1,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
26065,5085,2019,2,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
26285,5092,2019,3,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
26820,5109,2019,4,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
27664,5134,2019,5,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
27857,5139,2019,6,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
28238,5150,2019,7,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
29212,5177,2019,8,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
29419,5183,2019,9,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
30029,5200,2019,10,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
30738,5219,2019,11,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
31495,5239,2019,13,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
32391,5261,2019,14,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
32718,5269,2019,15,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
33884,5296,2019,16,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
34146,5303,2019,17,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
34869,5320,2019,19,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
34950,5322,2019,20,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
35027,5324,2019,21,FD-0050,Felton,Davis,Felton Davis,WR,KC,Shoulder,,IR
25798,5076,2019,2,FG-0200,Frank,Gore,Frank Gore,RB,BUF,Rest,Full,Available
26881,5111,2019,4,FG-0200,Frank,Gore,Frank Gore,RB,BUF,Not Injury Related -- Resting ,DNP,Available
27344,5125,2019,5,FG-0200,Frank,Gore,Frank Gore,RB,BUF,Not Injury Related -- Resting ,DNP,Available
28406,5155,2019,7,FG-0200,Frank,Gore,Frank Gore,RB,BUF,Not Injury Related -- Resting ,Full,Available
28967,5171,2019,8,FG-0200,Frank,Gore,Frank Gore,RB,BUF,Not Injury Related -- Resting ,Full,Available
29529,5186,2019,9,FG-0200,Frank,Gore,Frank Gore,RB,BUF,Not Injury Related Resting Vet,Full,Available
30320,5208,2019,11,FG-0200,Frank,Gore,Frank Gore,RB,BUF,Not Injury Related -- Resting ,Full,Available
30851,5222,2019,12,FG-0200,Frank,Gore,Frank Gore,RB,BUF,Not Injury Related -- Resting ,Full,Available
32612,5267,2019,15,FG-0200,Frank,Gore,Frank Gore,RB,BUF,Illness,FP,Available
33052,5277,2019,15,FM-0675,Foster,Moreau,Foster Moreau,TE,OAK,Knee,,IR
33678,5292,2019,16,FM-0675,Foster,Moreau,Foster Moreau,TE,OAK,Knee,,IR
34552,5312,2019,17,FM-0675,Foster,Moreau,Foster Moreau,TE,OAK,Knee,,IR
28470,5157,2019,7,GA-0250,Geronimo,Allison,Geronimo Allison,WR,GB,Concussion,DNP,Doubtful
32662,5268,2019,15,GA-0250,Geronimo,Allison,Geronimo Allison,WR,GB,Knee,FP,Available
34985,5323,2019,20,GA-0250,Geronimo,Allison,Geronimo Allison,WR,GB,Illness,FP,Available
30617,5215,2019,11,GC-0350,Garrett,Celek,Garrett Celek,TE,SF,Back,Full,Available
33097,5278,2019,15,GC-0350,Garrett,Celek,Garrett Celek,TE,SF,Back,,IR
33555,5289,2019,16,GC-0350,Garrett,Celek,Garrett Celek,TE,SF,Back,,IR
34601,5313,2019,17,GC-0350,Garrett,Celek,Garrett Celek,TE,SF,Back,,IR
34790,5318,2019,19,GC-0350,Garrett,Celek,Garrett Celek,TE,SF,Back,,IR
35001,5323,2019,20,GC-0350,Garrett,Celek,Garrett Celek,TE,SF,Back,,IR
35052,5324,2019,21,GC-0350,Garrett,Celek,Garrett Celek,TE,SF,Back,,IR
25569,5067,2019,1,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,DNP,Doubtful
25930,5080,2019,2,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,Full,Questionable
29709,5190,2019,9,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,DNP,Questionable
29801,5193,2019,10,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,DNP,Doubtful
30758,5219,2019,11,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,DNP,Doubtful
31821,5247,2019,13,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,LP,IR
32370,5260,2019,14,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,,IR
33165,5280,2019,15,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,,IR
33668,5292,2019,16,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,,IR
34164,5303,2019,17,GD-0050,Geremy,Davis,Geremy Davis,WR,LAC,Hamstring,,IR
25626,5069,2019,1,GD-0225,Garrett,Dickerson,Garrett Dickerson,RB,NYG,Quad,DNP,Available
25806,5076,2019,2,GD-0225,Garrett,Dickerson,Garrett Dickerson,RB,NYG,Quad,DNP,Out
26509,5100,2019,3,GD-0225,Garrett,Dickerson,Garrett Dickerson,RB,NYG,Quad,Full,Available
25441,5062,2019,1,GD-0250,Gehrig,Dieter,Gehrig Dieter,WR,KC,Undisclosed,,IR
30714,5218,2019,11,GE-0400,Gerald,Everett,Gerald Everett,TE,LA,Wrist,Limited,Questionable
31744,5245,2019,13,GE-0400,Gerald,Everett,Gerald Everett,TE,LA,Knee,DNP,Out
