uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team,posd,jnum,nflid
82928,3988,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,19,1,2014,IND,NA,0,2543614
82930,3989,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,7,5,48,1,2,44,0,0,10,0,47,10.8,13.3,15.8,19,7,2014,NE,NA,0,2649
82931,3989,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,50,37,328,2,4,2,0,-3,0,0,0,0,0,0,0,0,0,0,0,74,24.82,26.82,29.82,19,15,2014,NE,NA,0,2504211
82936,3989,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,24,13,102,1,2,1,31,0,0,0,0,0,0,0,43,19.3,19.8,23.3,19,8,2014,SEA,NA,0,2495663
82937,3989,JE-0100,KEEP,Julian,Edelman,Julian Edelman,WR,0,0,0,0,0,1,1,7,0,12,9,109,1,5,27,0,0,0,0,72,17.6,22.1,29.6,17,6,2014,NE,NA,0,238498
82939,3989,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,21,12,247,1,2,3,3,39,0,0,0,0,0,0,0,0,0,0,0,53,19.78,20.78,20.78,19,3,2014,SEA,NA,0,2532975
82942,3989,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,41,0,0,0,18,2,2014,SEA,NA,0,2541199
82946,3989,JD-1650,KEEP,James,Develin,James Develin,RB,0,0,0,0,0,0,0,0,0,1,1,6,0,1,5,0,0,0,0,16,0.6,1.1,1.6,19,5,2014,NE,NA,0,2508101
82949,3990,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,38,26,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,18.04,19.04,22.04,1,12,2015,PIT,QB,7,2506109
82950,3990,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,11,9,133,1,3,3,0,0,0,0,68,19.3,23.8,31.3,1,6,2015,PIT,LWR,84,2508061
82953,3990,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,32,25,288,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,61,27.62,27.62,27.62,1,16,2015,NE,QB,12,2504211
82954,3990,JE-0100,KEEP,Julian,Edelman,Julian Edelman,WR,0,0,0,0,0,1,1,9,0,12,11,97,0,0,0,0,0,0,0,48,10.6,16.1,21.6,1,7,2015,NE,RWR,11,238498
82955,3990,DL-1700,KEEP,Dion,Lewis,Dion Lewis,RB,0,0,0,0,0,15,8,69,0,5,4,51,0,0,0,0,0,0,0,46,12,14,16,1,5,2015,NE,RB,33,2495469
82957,3990,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,3,2,24,0,2,15,0,0,0,0,34,2.4,3.4,4.4,1,8,2015,NE,LWR,80,2649
82958,3990,MS-2100,KEEP,Matthew,Slater,Matthew Slater,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,8,2015,NE,LWR,18,4487
82960,3990,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,5,1,1,0,2,1,12,0,0,0,0,0,0,0,14,1.3,1.8,2.3,1,4,2015,NE,RB,38,2532797
82972,3991,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,11,5,78,0,0,0,0,0,0,0,60,7.8,10.3,12.8,1,4,2015,CHI,RWR,17,2533039
82973,3991,TM-3150,KEEP,Ty,Montgomery,Ty Montgomery,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,0,0,0,0,1,0,0,0,1,1,2015,GB,WR,88,2552429
82974,3991,AR-1300,KEEP,Aaron,Rodgers,Aaron Rodgers,QB,23,18,189,0,3,8,3,35,0,0,0,0,0,0,0,0,0,0,0,60,23.06,23.06,23.06,1,11,2015,GB,QB,12,2506363
82976,3991,DA-0212,KEEP,Davante,Adams,Davante Adams,WR,0,0,0,0,0,0,0,0,0,8,4,59,0,0,0,0,0,0,0,58,5.9,7.9,9.9,1,2,2015,GB,LWR,17,2543495
82980,3991,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,0,0,0,0,5,5,38,1,0,0,0,0,5,0,54,9.8,12.3,14.8,1,5,2015,GB,RWR,18,2495448
82986,3992,AW-1650,KEEP,Albert,Wilson,Albert Wilson,WR,0,0,0,0,0,0,0,0,0,3,3,25,0,0,0,0,0,0,0,57,2.5,4,5.5,1,2,2015,KC,LWR,12,2550272
82988,3992,BH-1900,KEEP,Brian,Hoyer,Brian Hoyer,QB,34,18,236,1,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,59,9.44,10.44,11.44,1,7,2015,HOU,QB,7,81294
82989,3992,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,13,9,98,2,0,0,0,0,0,1,77,23.8,28.3,32.8,1,3,2015,HOU,LWR,10,2540165
82990,3992,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,6,6,106,2,0,0,0,0,0,0,56,22.6,25.6,31.6,1,3,2015,KC,TE,87,2540258
82993,3992,RG-1870,KEEP,Ryan,Griffin,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,4,1,18,0,0,0,0,0,0,0,36,1.8,2.3,2.8,1,3,2015,HOU,TE,84,2541316
82998,3992,DT-0850,KEEP,De'Anthony,Thomas,De'Anthony Thomas,WR,0,0,0,0,0,1,1,9,0,2,1,2,0,5,81,0,0,0,0,18,1.1,1.6,2.1,1,2,2015,KC,RB,13,2543638
83000,3992,JO-0150,KEEP,James,O'Shaughnessy,James O'Shaughnessy,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,2015,KC,TE,80,2553318
83002,3992,AS-0900,KEEP,Anthony,Sherman,Anthony Sherman,RB,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,0,0.5,1,1,5,2015,KC,FB,42,2495340
83006,3993,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,24,15,179,1,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,61,13.06,14.06,14.06,1,11,2015,NYJ,QB,14,2506581
83010,3993,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,3,3,89,1,2,10,0,0,0,0,46,14.9,16.4,17.9,1,4,2015,CLE,WR,11,2532790
83011,3993,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,8,5,49,0,0,3,2,23,0,0,0,0,0,0,0,0,1,0,0,19,2.26,2.26,3.26,1,14,2015,CLE,QB,13,2505076
83015,3993,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,0,4,2,20,0,0,0,0,0,0,0,34,2,3,4,1,2,2015,CLE,LWR,18,2550617
83021,3993,DJ-1850,KEEP,Duke,Johnson,Duke Johnson,RB,0,0,0,0,0,7,2,22,0,0,0,0,0,0,0,0,0,0,0,31,2.2,2.2,2.2,1,1,2015,CLE,RB,29,2552461
83024,3993,BP-1200,KEEP,Bilal,Powell,Bilal Powell,RB,0,0,0,0,0,12,7,62,0,4,2,16,0,0,0,0,0,0,0,29,7.8,8.8,9.8,1,5,2015,NYJ,RB,29,2495328
83027,3994,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,8,5,31,0,3,2,0,0,0,0,0,0,0,0,33,3.1,4.1,5.1,1,11,2015,IND,RB,23,2506404
83029,3994,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,14,7,88,0,0,0,0,0,0,0,52,8.8,12.3,15.8,1,4,2015,IND,RWR,13,2532865
83031,3994,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,11,6,46,1,1,5,0,0,0,0,57,10.6,13.6,16.6,1,2,2015,IND,LWR,10,2543614
83033,3994,LM-1000,KEEP,LeSean,McCoy,LeSean McCoy,RB,0,0,0,0,0,17,7,41,0,4,3,46,0,0,0,0,0,0,0,42,8.7,10.2,11.7,1,7,2015,BUF,RB,25,79607
83034,3994,TT-0500,KEEP,Tyrod,Taylor,Tyrod Taylor,QB,19,14,195,0,1,9,1,41,0,0,0,0,0,0,0,0,0,0,0,59,15.9,15.9,15.9,1,5,2015,BUF,QB,5,2495240
83037,3994,CC-2100,KEEP,Charles,Clay,Charles Clay,TE,0,0,0,0,0,0,0,0,0,4,4,43,0,0,0,0,0,15,0,56,4.3,6.3,8.3,1,5,2015,BUF,TE,85,2495139
83039,3994,PD-0800,KEEP,Phillip,Dorsett,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0,3,2,45,0,3,1,0,1,0,0,17,2.5,3.5,5.5,1,1,2015,IND,WR,15,2552424
83040,3994,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,2,2,27,0,0,0,0,0,0,0,28,2.7,3.7,4.7,1,3,2015,BUF,RWR,10,2540169
83048,3994,SW-0450,KEEP,Sammy,Watkins,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,0,0,0,1,2,2015,BUF,LWR,14,2543457
83049,3995,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,25,14,121,0,0,0,0,0,0,0,0,0,0,0,49,12.1,12.1,15.1,1,4,2015,WAS,RB,46,2533457
83050,3995,KC-2350,KEEP,Kirk,Cousins,Kirk Cousins,QB,31,21,196,2,1,2,0,-1,0,0,0,0,0,0,0,0,0,5,0,79,7.74,9.74,9.74,1,4,2015,WAS,QB,8,2532820
83051,3995,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,4,3,36,0,0,0,0,0,0,0,56,3.6,5.1,6.6,1,6,2015,WAS,WR,12,497320
83053,3995,CT-1220,KEEP,Chris,Thompson,Chris Thompson,RB,0,0,0,0,0,3,1,11,0,1,0,0,0,0,0,0,0,0,0,21,1.1,1.1,1.1,1,3,2015,WAS,RB,25,2540011
83055,3995,RT-0150,KEEP,Ryan,Tannehill,Ryan Tannehill,QB,34,22,226,0,1,3,0,7,0,0,0,0,0,0,0,0,1,5,0,57,11.74,11.74,12.74,1,4,2015,MIA,QB,17,2532956
83058,3995,JC-5680,KEEP,Jamison,Crowder,Jamison Crowder,WR,0,0,0,0,0,1,0,2,0,1,1,0,0,3,23,0,0,0,0,14,0.2,0.7,1.2,1,1,2015,WAS,WR,80,2552415
83059,3995,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,8,2015,WAS,RWR,11,1581
83063,3995,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,1,1,14,0,12,8,53,0,2,74,1,0,0,0,54,12.7,16.7,20.7,1,2,2015,MIA,SWR,14,2543488
83065,3995,DW-3125,KEEP,Damien,Williams,Damien Williams,RB,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,13,0.3,0.8,1.3,1,2,2015,MIA,RB,34,2550512
83066,3995,DC-0775,KEEP,Derek,Carrier,Derek Carrier,TE,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,10,0,35,0.8,1.8,2.8,1,4,2015,WAS,TE,89,2534241
83067,3995,RG-1650,KEEP,Ryan,Grant,Ryan Grant,WR,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,51,1.5,2,2.5,1,2,2015,WAS,RWR,14,2543759
83068,3995,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,3,1,12,0,0,0,0,0,0,0,23,1.2,1.7,2.2,1,3,2015,MIA,RWR,10,2540202
83071,3996,TY-0150,KEEP,T.J.,Yeldon,T.J. Yeldon,RB,0,0,0,0,0,12,4,51,0,4,3,16,0,0,0,0,0,0,0,42,6.7,8.2,9.7,1,1,2015,JAC,RB,24,2552471
83072,3996,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,40,22,183,2,1,4,3,26,0,0,0,0,0,0,0,0,0,0,0,67,9.92,11.92,11.92,1,2,2015,JAC,QB,5,2543477
83074,3996,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,0,0,0,0,7,2,54,0,5,52,0,0,0,0,43,5.4,6.4,7.4,1,9,2015,CAR,RWR,19,2507166
83075,3996,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,31,18,175,1,1,14,5,35,0,0,0,0,0,0,0,0,0,0,0,71,12.5,13.5,13.5,1,5,2015,CAR,QB,1,2495455
83080,3996,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,10,0,71,1.1,1.6,2.1,1,9,2015,CAR,TE,88,2495700
83081,3996,AR-1250,KEEP,Allen,Robinson,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,6,1,27,0,0,0,0,0,0,0,60,2.7,3.2,3.7,1,2,2015,JAC,RWR,15,2543509
83082,3996,DF-2200,KEEP,Devin,Funchess,Devin Funchess,WR,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,26,0.9,1.4,1.9,1,1,2015,CAR,RWR,17,2552458
83085,3996,AH-3900,KEEP,Allen,Hurns,Allen Hurns,WR,0,0,0,0,0,0,0,0,0,7,5,60,0,0,0,0,1,0,0,64,4,6.5,10,1,2,2015,JAC,LWR,88,2550353
83092,3997,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,18,10,73,0,7,5,31,0,0,0,0,0,0,1,67,12.4,14.9,17.4,1,9,2015,SEA,RB,24,2495663
83093,3997,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,41,32,251,1,1,8,4,31,0,0,0,0,0,0,0,0,0,5,0,83,15.14,16.14,16.14,1,4,2015,SEA,QB,3,2532975
83094,3997,JG-2900,KEEP,Jimmy,Graham,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0,8,6,51,1,0,0,0,0,0,0,76,11.1,14.1,17.1,1,6,2015,SEA,TE,88,497236
83096,3997,TL-1025,KEEP,Tyler,Lockett,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,4,4,34,0,4,119,1,0,10,0,58,9.4,11.4,13.4,1,1,2015,SEA,WR,16,2552430
83100,3997,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,4,1,17,1,5,2,-2,0,3,85,1,0,0,0,48,13.5,14.5,15.5,1,3,2015,STL,SWR,11,2539336
83101,3997,NF-0250,KEEP,Nick,Foles,Nick Foles,QB,27,18,297,0,1,4,2,11,1,0,0,0,0,0,0,0,2,0,0,60,18.98,18.98,20.98,1,4,2015,STL,QB,5,2532842
83103,3997,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,6,5,85,0,0,0,0,0,0,0,52,8.5,11,13.5,1,7,2015,STL,TE,89,71265
83109,3997,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,1,3,2015,SEA,TE,82,2541199
83110,3997,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,2,2,42,1,0,0,0,0,0,0,41,10.2,11.2,12.2,1,5,2015,STL,TE,88,2495187
83112,3998,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,7,4,46,1,0,0,0,0,0,0,60,10.6,12.6,14.6,1,2,2015,ARI,RWR,12,2543847
83115,3998,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,5,4,82,1,0,0,0,0,0,0,52,14.2,16.2,18.2,1,3,2015,ARI,TE,85,2540928
83116,3998,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,9,4,24,0,9,8,98,0,0,0,0,0,0,0,45,12.2,16.2,20.2,1,5,2015,NO,RB,22,2495466
83117,3998,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,48,30,355,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,74,16.5,17.5,20.5,1,15,2015,NO,QB,9,2504775
83118,3998,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,1,0,4,0,8,4,49,0,0,0,0,0,0,0,73,5.3,7.3,9.3,1,2,2015,NO,RWR,10,2543498
83122,3998,DJ-1325,KEEP,David,Johnson,David Johnson,RB,0,0,0,0,0,0,0,0,0,2,1,55,1,1,43,0,0,0,0,5,11.5,12,12.5,1,1,2015,ARI,RB,31,2553435
83123,3998,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,8,6,87,0,0,0,0,0,0,0,58,8.7,11.7,14.7,1,12,2015,ARI,LWR,11,2506106
83125,3998,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,5,3,19,0,0,0,0,0,0,0,68,1.9,3.4,4.9,1,12,2015,NO,TE,82,2506122
83126,3998,JN-0625,KEEP,J.J.,Nelson,J.J. Nelson,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,3,15,0,0,0,0,28,0,0,0,1,1,2015,ARI,WR,14,2552656
83128,3998,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,13,0.8,1.3,1.8,1,3,2015,ARI,LWR,13,2541966
83130,3998,WS-0925,KEEP,Willie,Snead,Willie Snead,WR,0,0,0,0,0,0,0,0,0,3,1,63,0,0,0,0,0,0,0,18,6.3,6.8,7.3,1,2,2015,NO,LWR,83,2550256
83133,3999,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,30,19,246,2,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,47,13.74,15.74,15.74,1,7,2015,DET,QB,9,79860
83134,3999,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,0,0,0,0,8,4,24,0,2,34,0,0,0,0,42,2.4,4.4,6.4,1,6,2015,DET,LWR,15,497326
83135,3999,AA-0025,KEEP,Ameer,Abdullah,Ameer Abdullah,RB,0,0,0,0,0,7,4,50,1,4,4,44,0,3,105,0,0,0,0,21,15.4,17.4,19.4,1,1,2015,DET,RB,21,2552374
83139,3999,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,41,34,403,2,2,2,0,-2,0,0,0,0,0,0,0,0,0,5,0,79,19.92,21.92,24.92,1,12,2015,SD,QB,17,2506121
83140,3999,KA-0650,KEEP,Keenan,Allen,Keenan Allen,WR,0,0,0,0,0,0,0,0,0,17,15,166,0,0,0,0,0,0,0,79,16.6,24.1,34.6,1,3,2015,SD,RWR,13,2540154
83141,3999,MG-1150,KEEP,Melvin,Gordon,Melvin Gordon,RB,0,0,0,0,0,14,7,51,0,3,3,16,0,0,0,0,1,0,0,36,4.7,6.2,8.7,1,1,2015,SD,RB,28,2552469
83142,3999,ZZ-0100,KEEP,Zach,Zenner,Zach Zenner,RB,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.6,0.6,1,1,2015,DET,RB,41,2553631
83143,3999,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,5,4,53,1,0,0,0,0,0,0,30,11.3,13.3,15.3,1,2,2015,DET,TE,85,2543466
83152,4000,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,15,13,209,0,4,2,1,6,0,0,0,0,0,0,0,0,0,0,0,48,24.96,24.96,24.96,1,1,2015,TEN,QB,8,2552466
83153,4000,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,3,3,43,1,0,0,0,0,0,0,36,10.3,11.8,13.3,1,10,2015,TEN,TE,82,2495966
83157,4000,JW-5650,KEEP,Jameis,Winston,Jameis Winston,QB,33,16,210,2,2,6,2,18,0,0,0,0,0,0,0,0,0,0,0,74,14.2,16.2,16.2,1,1,2015,TB,QB,3,2552033
83158,4000,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0,0,24,1.4,2.4,3.4,1,1,2015,TB,WR,11,2553895
83169,4000,RS-0975,KEEP,Russell,Shepard,Russell Shepard,WR,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,40,0.6,1.1,1.6,1,3,2015,TB,RWR,89,2541944
83171,4001,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,12,7,61,0,0,1,0,8,0,0,0,0,0,0,0,0,0,5,0,25,3.24,3.24,3.24,1,2,2015,OAK,QB,4,2543499
83172,4001,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,9,5,47,0,0,0,0,0,0,0,56,4.7,7.2,9.7,1,1,2015,OAK,RWR,89,2552487
83173,4001,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,11,4,44,0,7,7,36,0,0,0,0,0,0,0,37,8,11.5,15,1,3,2015,OAK,RB,28,2541161
83174,4001,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,34,25,269,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,68,18.86,18.86,18.86,1,5,2015,CIN,QB,14,2495143
83175,4001,TE-0300,KEEP,Tyler,Eifert,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,12,9,104,2,0,0,0,0,0,0,67,22.4,26.9,34.4,1,3,2015,CIN,TE,85,2540148
83177,4001,MJ-2250,KEEP,Marvin,Jones,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,3,2,19,0,0,0,0,0,0,0,43,1.9,2.9,3.9,1,4,2015,CIN,RWR,82,2532884
83178,4001,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,8,5,37,0,0,0,0,0,0,0,51,3.7,6.2,8.7,1,7,2015,OAK,LWR,15,71269
83180,4001,TJ-2400,KEEP,Taiwan,Jones,Taiwan Jones,RB,0,0,0,0,0,3,1,5,0,1,1,13,0,2,61,0,0,0,0,11,1.8,2.3,2.8,1,5,2015,OAK,RB,22,2495467
83183,4001,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,3,2,34,0,0,0,0,0,0,0,51,3.4,4.4,5.4,1,4,2015,CIN,RWR,12,2533040
83184,4001,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,8,6,63,0,6,6,25,0,0,0,0,0,0,0,30,8.8,11.8,14.8,1,3,2015,CIN,RB,25,2540156
83185,4001,RB-4670,KEEP,Rex,Burkhead,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,5,0,4,2.4,2.9,3.4,1,3,2015,CIN,RB,33,2539265
83187,4001,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,41,1.2,2.7,4.2,1,2,2015,OAK,LWR,10,2550597
83189,4001,JO-0550,KEEP,Jamize,Olawale,Jamize Olawale,RB,0,0,0,0,0,1,1,6,0,3,3,19,0,0,0,0,0,0,0,10,2.5,4,5.5,1,4,2015,OAK,FB,49,2536044
83191,4001,CW-0225,KEEP,Clive,Walford,Clive Walford,TE,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,24,0.1,0.6,1.1,1,1,2015,OAK,TE,88,2552397
83193,4002,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,32,18,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.68,2.68,2.68,1,8,2015,BAL,QB,5,382
83194,4002,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,4,4,17,0,0,0,0,0,0,0,21,1.7,3.7,5.7,1,3,2015,BAL,FB,44,2540230
83198,4002,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0,12,8,65,0,4,20,0,0,0,0,72,6.5,10.5,14.5,1,6,2015,DEN,RWR,10,497322
83199,4002,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,12,4,29,0,8,4,19,0,0,0,0,0,0,0,57,4.8,6.8,8.8,1,3,2015,DEN,RB,22,2540269
83201,4002,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,11,7,60,0,0,0,0,0,0,0,67,6,9.5,13,1,6,2015,DEN,LWR,88,497328
83202,4002,VG-0300,KEEP,Virgil,Green,Virgil Green,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,1,5,2015,DEN,TE,85,2495288
83206,4002,JA-1025,KEEP,Javorius,Allen,Javorius Allen,RB,0,0,0,0,0,9,4,30,0,1,1,4,0,0,0,0,0,0,0,13,3.4,3.9,4.4,1,1,2015,BAL,RB,37,2552631
83209,4002,MW-2450,KEEP,Maxx,Williams,Maxx Williams,TE,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,16,1.5,2,2.5,1,1,2015,BAL,TE,87,2552468
83216,4003,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,9,8,60,2,0,0,0,0,5,0,71,18,22,26,1,13,2015,DAL,TE,82,2505629
83217,4003,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,6,4,49,0,3,-3,0,1,0,0,41,2.9,4.9,7.9,1,4,2015,DAL,RWR,11,2535698
83220,4003,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,36,20,189,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,62,8.36,8.36,8.36,1,12,2015,NYG,QB,10,2505996
83223,4003,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,0,8,5,44,0,0,0,0,0,0,0,59,4.4,6.9,9.4,1,2,2015,NYG,LWR,13,543496
83225,4003,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,1,1,11,0,0,0,0,0,2,4,0,0,0,0,6,1.1,1.1,1.1,1,5,2015,NYG,WR,17,2495159
83234,4004,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,8,3,46,0,0,0,0,0,0,0,52,4.6,6.1,7.6,1,3,2015,PHI,TE,86,2540158
83236,4004,TC-2050,KEEP,Tevin,Coleman,Tevin Coleman,RB,0,0,0,0,0,20,11,80,0,2,0,0,0,0,0,0,0,0,0,44,8,8,8,1,1,2015,ATL,RB,26,2552453
83237,4004,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,34,23,298,2,2,5,2,7,0,0,0,0,0,0,0,0,0,0,0,77,16.62,18.62,18.62,1,8,2015,ATL,QB,2,310
