uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
87131,4188,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,5,3,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.36,1.36,1.36,13,5,2015,CIN
87134,4188,TE-0300,KEEP,Tyler,Eifert,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,2,2,42,0,0,0,0,0,0,0,9,4.2,5.2,6.2,12,3,2015,CIN
87135,4188,MJ-2250,KEEP,Marvin,Jones,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,8,6,61,0,0,0,0,0,0,0,57,6.1,9.1,12.1,13,4,2015,CIN
87136,4188,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,6,3,40,0,5,3,27,0,0,0,0,0,0,0,38,6.7,8.2,9.7,13,3,2015,CIN
87137,4188,AM-1150,KEEP,A.J.,McCarron,A.J. McCarron,QB,32,22,280,2,2,3,1,8,0,0,0,0,0,0,0,0,0,0,0,49,16,18,18,4,2,2015,CIN
87138,4188,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,5,2,24,0,0,0,0,0,0,0,48,2.4,3.4,4.4,13,4,2015,CIN
87139,4188,TK-0850,KEEP,Tyler,Kroft,Tyler Kroft,TE,0,0,0,0,0,0,0,0,0,3,2,31,0,0,0,0,0,0,0,43,3.1,4.1,5.1,13,1,2015,CIN
87141,4188,RB-4670,KEEP,Rex,Burkhead,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,3,6.5,7,7.5,12,3,2015,CIN
87143,4189,JA-1025,KEEP,Javorius,Allen,Javorius Allen,RB,0,0,0,0,0,8,2,14,0,9,5,44,0,0,0,0,1,0,0,47,3.8,6.3,9.8,13,1,2015,BAL
87145,4189,DB-4387,KEEP,Daniel,Brown,Daniel Brown,TE,0,0,0,0,0,0,0,0,0,6,5,47,0,0,0,0,0,0,0,35,4.7,7.2,9.7,3,1,2015,BAL
87149,4189,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,32,23,292,0,5,1,1,6,0,0,0,0,0,0,0,0,0,5,0,62,32.28,32.28,32.28,13,4,2015,SEA
87152,4189,TL-1025,KEEP,Tyler,Lockett,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,7,6,104,2,3,0,0,0,0,0,46,22.4,25.4,31.4,13,1,2015,SEA
87158,4189,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,52,0.8,1.3,1.8,12,3,2015,SEA
87160,4189,MW-2450,KEEP,Maxx,Williams,Maxx Williams,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,11,1,2015,BAL
87161,4189,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,13,3,2015,BAL
87166,4190,TY-0150,KEEP,T.J.,Yeldon,T.J. Yeldon,RB,0,0,0,0,0,11,6,62,0,1,1,1,0,0,0,0,0,0,0,31,6.3,6.8,7.3,12,1,2015,JAC
87167,4190,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,30,16,250,0,3,4,2,17,1,0,0,0,0,0,0,0,2,0,0,65,25.7,25.7,27.7,13,2,2015,JAC
87170,4190,AR-1250,KEEP,Allen,Robinson,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,5,0,61,6.4,6.9,7.4,13,2,2015,JAC
87172,4190,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,16,7,60,0,5,1,-1,0,0,0,0,0,0,0,45,5.9,6.4,6.9,13,11,2015,IND
87175,4190,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,7,4,132,0,0,0,0,0,0,0,61,13.2,15.2,20.2,13,4,2015,IND
87176,4190,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,4,1,21,0,0,0,0,0,0,0,15,2.1,2.6,3.1,7,2,2015,JAC
87178,4190,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,10,3,52,0,0,0,0,0,0,0,60,5.2,6.7,8.2,13,2,2015,IND
87181,4190,AH-3900,KEEP,Allen,Hurns,Allen Hurns,WR,0,0,0,0,0,0,0,0,0,4,3,105,1,0,0,0,0,0,0,42,16.5,18,22.5,12,2,2015,JAC
87182,4190,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,10,0,49,1.4,1.9,2.4,13,10,2015,JAC
87184,4190,PD-0800,KEEP,Phillip,Dorsett,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,8,1,2015,IND
87189,4191,MG-1150,KEEP,Melvin,Gordon,Melvin Gordon,RB,0,0,0,0,0,14,2,35,0,4,4,28,0,0,0,0,0,0,0,28,6.3,8.3,10.3,13,1,2015,SD
87190,4191,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,43,24,263,1,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,67,8.92,9.92,9.92,13,12,2015,SD
87194,4191,SW-0350,KEEP,Spencer,Ware,Spencer Ware,RB,0,0,0,0,0,8,5,52,0,0,0,0,0,0,0,0,0,0,0,16,5.2,5.2,5.2,7,3,2015,KC
87201,4191,AW-1650,KEEP,Albert,Wilson,Albert Wilson,WR,0,0,0,0,0,0,0,0,0,6,4,87,1,0,0,0,0,5,0,49,14.7,16.7,18.7,11,2,2015,KC
87202,4191,DH-1450,KEEP,Demetrius,Harris,Demetrius Harris,TE,0,0,0,0,0,0,0,0,0,2,2,18,0,0,0,0,0,0,0,21,1.8,2.8,3.8,13,3,2015,KC
87204,4191,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,5,3,18,0,0,0,0,0,10,0,51,1.8,3.3,4.8,13,3,2015,KC
87206,4192,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,11,4,24,1,1,0,0,0,0,0,0,0,0,0,22,8.4,8.4,8.4,13,4,2015,WAS
87207,4192,KC-2350,KEEP,Kirk,Cousins,Kirk Cousins,QB,31,24,300,1,1,4,3,13,1,0,0,0,0,0,0,0,0,4,0,70,21.3,22.3,25.3,13,4,2015,WAS
87216,4192,JC-5680,KEEP,Jamison,Crowder,Jamison Crowder,WR,0,0,0,0,0,0,0,0,0,1,1,13,0,3,33,0,0,0,0,49,1.3,1.8,2.3,13,1,2015,WAS
87217,4192,DC-0775,KEEP,Derek,Carrier,Derek Carrier,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,6,0,10,0.7,1.2,1.7,12,4,2015,WAS
87221,4192,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,9,6,107,1,0,0,0,0,0,0,56,16.7,19.7,25.7,8,4,2015,CHI
87226,4192,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,4,2,43,0,0,0,0,0,0,0,48,4.3,5.3,6.3,7,8,2015,WAS
87227,4192,RG-1650,KEEP,Ryan,Grant,Ryan Grant,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,13,2,2015,WAS
87229,4193,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,21,15,265,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,48,23,23,23,13,5,2015,CAR
87230,4193,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,4,3,52,0,0,0,0,0,0,0,32,5.2,6.7,8.2,13,9,2015,CAR
87231,4193,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,1,1,5,0,3,2,120,2,3,0,0,0,0,0,25,24.5,25.5,29.5,13,9,2015,CAR
87232,4193,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,12,4,40,0,5,3,22,0,0,0,0,1,0,0,44,4.2,5.7,8.2,12,2,2015,ATL
87233,4193,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,34,22,224,1,0,1,0,-1,0,0,0,0,0,0,0,0,1,0,0,54,4.86,5.86,6.86,13,8,2015,ATL
87234,4193,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,10,7,88,0,0,0,0,0,0,0,46,8.8,12.3,15.8,13,5,2015,ATL
87235,4193,TC-2050,KEEP,Tevin,Coleman,Tevin Coleman,RB,0,0,0,0,0,3,1,15,0,1,0,0,0,0,0,0,0,15,0,13,1.5,1.5,1.5,11,1,2015,ATL
87237,4193,PD-0700,KEEP,Patrick,DiMarco,Patrick DiMarco,RB,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,6,0,21,1.5,2.5,3.5,13,5,2015,ATL
87238,4193,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,7,1,9,0,0,0,0,0,0,0,49,0.9,1.4,1.9,6,1,2015,ATL
87241,4193,DF-2200,KEEP,Devin,Funchess,Devin Funchess,WR,0,0,0,0,0,0,0,0,0,5,3,25,0,0,0,0,0,5,0,40,2.5,4,5.5,13,1,2015,CAR
87247,4193,LT-0550,KEEP,Levine,Toilolo,Levine Toilolo,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,13,3,2015,ATL
87249,4193,SS-1525,KEEP,Scott,Simonson,Scott Simonson,TE,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,15,1,1.5,2,5,2,2015,CAR
87253,4194,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,14,10,95,0,0,0,0,1,0,0,68,7.5,12.5,18.5,13,6,2015,DEN
87256,4194,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0,6,2,17,0,8,17,0,1,0,0,66,-0.3,0.7,2.7,12,6,2015,DEN
87257,4194,CL-0275,KEEP,Cody,Latimer,Cody Latimer,WR,0,0,0,0,0,1,0,-4,0,0,0,0,0,0,0,0,0,0,0,13,-0.4,-0.4,-0.4,11,2,2015,DEN
87258,4194,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,16,4,27,0,1,0,0,0,0,0,0,0,0,0,45,2.7,2.7,2.7,13,3,2015,OAK
87259,4194,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,29,12,135,0,2,4,0,-4,0,0,0,0,0,0,0,0,0,0,0,57,13,13,13,13,2,2015,OAK
87262,4194,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,9,7,74,0,0,0,0,0,7,0,60,7.4,10.9,14.4,12,10,2015,DEN
87266,4194,CW-0225,KEEP,Clive,Walford,Clive Walford,TE,0,0,0,0,0,0,0,0,0,7,3,47,0,0,0,0,0,5,0,38,4.7,6.2,7.7,13,1,2015,OAK
87267,4194,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,45,0,0,0,13,1,2015,OAK
87268,4194,BF-0950,KEEP,Bennie,Fowler,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,15,1.2,1.7,2.2,11,2,2015,DEN
87269,4194,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,5,4,19,0,0,0,0,0,0,0,35,1.9,3.9,5.9,13,7,2015,OAK
87270,4194,VG-0300,KEEP,Virgil,Green,Virgil Green,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,13,5,2015,DEN
87271,4194,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,4,2,20,1,0,0,0,0,0,0,21,8,9,10,13,2,2015,OAK
87272,4194,TJ-2400,KEEP,Taiwan,Jones,Taiwan Jones,RB,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,9,5,2015,OAK
87273,4194,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,34,0,0,0,12,5,2015,OAK
87276,4195,AR-1300,KEEP,Aaron,Rodgers,Aaron Rodgers,QB,35,22,218,0,2,3,2,27,0,0,0,0,0,0,0,0,0,0,0,85,19.42,19.42,19.42,13,11,2015,GB
87281,4195,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,9,5,40,0,0,0,0,0,0,0,52,4,6.5,9,13,13,2015,DAL
87283,4195,DA-0212,KEEP,Davante,Adams,Davante Adams,WR,0,0,0,0,0,0,0,0,0,3,2,12,0,0,0,0,0,10,0,71,1.2,2.2,3.2,10,2,2015,GB
87284,4195,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,3,1,9,0,12,8,81,0,0,0,0,0,0,0,83,9,13,17,13,5,2015,GB
87292,4195,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,4,3,25,0,0,0,0,0,0,0,30,2.5,4,5.5,13,4,2015,DAL
87296,4196,BH-1900,KEEP,Brian,Hoyer,Brian Hoyer,QB,22,11,155,0,0,1,0,-1,0,0,0,0,0,0,0,0,1,0,0,51,4.1,4.1,5.1,10,7,2015,HOU
87299,4196,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,22,226,0,2,4,1,10,0,0,0,0,0,0,0,0,0,0,0,67,18.04,18.04,18.04,13,16,2015,NE
87303,4196,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,8,6,46,0,3,0,0,0,0,0,39,4.6,7.6,10.6,12,8,2015,NE
87306,4196,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,16,5,51,0,0,0,0,0,0,0,0,0,0,0,34,5.1,5.1,5.1,9,4,2015,NE
87309,4196,JW-2550,KEEP,James,White,James White,RB,0,0,0,0,0,1,1,2,1,6,4,38,0,0,0,0,0,0,0,25,10,12,14,11,2,2015,NE
87311,4196,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,6,3,52,0,0,0,0,0,0,0,52,5.2,6.7,8.2,13,3,2015,HOU
87312,4196,RG-1870,KEEP,Ryan,Griffin,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,6,1,20,0,0,0,0,0,0,0,35,2,2.5,3,6,3,2015,HOU
87314,4197,RT-0150,KEEP,Ryan,Tannehill,Ryan Tannehill,QB,41,25,236,0,1,4,3,24,0,0,0,0,0,0,0,0,0,0,0,67,15.84,15.84,15.84,13,4,2015,MIA
87318,4197,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,31,27,337,0,4,3,0,-2,0,0,0,0,0,0,0,0,1,0,0,66,27.28,27.28,31.28,13,12,2015,NYG
87322,4197,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,5,5,41,0,4,57,0,0,0,0,31,4.1,6.6,9.1,13,5,2015,NYG
87323,4197,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,1,0,0,0,18,11,99,0,5,96,0,0,15,0,44,9.9,15.4,20.9,13,2,2015,MIA
87324,4197,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,0,9,7,166,2,0,0,0,0,5,0,62,28.6,32.1,38.6,13,2,2015,NYG
87327,4197,DW-3125,KEEP,Damien,Williams,Damien Williams,RB,0,0,0,0,0,0,0,0,0,3,2,11,0,1,23,0,0,0,0,9,1.1,2.1,3.1,13,2,2015,MIA
87329,4197,JA-0450,KEEP,Jay,Ajayi,Jay Ajayi,RB,0,0,0,0,0,5,3,15,0,0,0,0,0,1,20,0,0,0,0,17,1.5,1.5,1.5,6,1,2015,MIA
87330,4197,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,3,2,49,1,0,0,0,0,0,0,46,10.9,11.9,12.9,13,3,2015,MIA
87331,4197,DP-0350,KEEP,DeVante,Parker,DeVante Parker,WR,0,0,0,0,0,0,0,0,0,5,2,16,0,0,0,0,0,0,0,64,1.6,2.6,3.6,11,1,2015,MIA
87335,4198,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,21,7,48,1,2,2,31,0,0,0,0,0,0,0,34,13.9,14.9,15.9,12,1,2015,STL
87336,4198,CK-0250,KEEP,Case,Keenum,Case Keenum,QB,17,14,234,0,2,3,0,-3,0,0,0,0,0,0,0,0,0,5,0,52,17.06,17.06,17.06,4,4,2015,STL
87337,4198,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,3,3,27,0,0,0,0,0,0,0,43,2.7,4.2,5.7,13,5,2015,STL
87338,4198,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,4,2,32,1,3,3,41,1,2,0,0,0,0,0,43,19.3,20.8,22.3,14,3,2015,STL
87340,4198,JW-5650,KEEP,Jameis,Winston,Jameis Winston,QB,50,29,363,1,2,2,0,5,0,0,0,0,0,0,0,0,1,15,0,81,19.02,20.02,24.02,14,1,2015,TB
87341,4198,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,17,9,157,0,0,0,0,0,0,0,74,15.7,20.2,27.7,13,2,2015,TB
87342,4198,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,6,4,64,0,0,0,0,0,0,0,24,6.4,8.4,10.4,14,7,2015,STL
87344,4198,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,6,6,60,0,0,0,0,0,0,0,45,6,9,12,11,1,2015,TB
87350,4198,LS-1900,KEEP,Luke,Stocker,Luke Stocker,TE,0,0,0,0,0,0,0,0,0,3,3,25,1,0,0,0,0,0,0,43,8.5,10,11.5,12,5,2015,TB
87352,4198,RS-0975,KEEP,Russell,Shepard,Russell Shepard,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,11,3,2015,TB
87353,4198,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,5,3,20,0,0,0,0,0,0,0,28,2,3.5,5,12,2,2015,TB
87357,4199,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,5,5,49,0,0,0,0,0,0,0,57,4.9,7.4,9.9,14,13,2015,DAL
87362,4199,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,39,26,299,1,1,5,2,13,0,0,0,0,0,0,0,0,0,0,0,71,15.26,16.26,16.26,14,11,2015,NYJ
87366,4199,BP-1200,KEEP,Bilal,Powell,Bilal Powell,RB,0,0,0,0,0,6,2,25,1,7,7,54,0,0,0,0,0,0,0,36,13.9,17.4,20.9,10,5,2015,NYJ
87373,4199,QE-0100,KEEP,Quincy,Enunwa,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,0,4,4,49,0,0,0,0,0,0,0,48,4.9,6.9,8.9,10,2,2015,NYJ
87375,4199,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,7,3,37,0,1,5,0,0,0,0,30,3.7,5.2,6.7,14,4,2015,DAL
87381,4200,AP-0700,KEEP,Adrian,Peterson,Adrian Peterson,RB,0,0,0,0,0,18,7,63,0,0,0,0,0,0,0,0,0,0,0,30,6.3,6.3,6.3,14,9,2015,MIN
87382,4200,TB-2650,KEEP,Teddy,Bridgewater,Teddy Bridgewater,QB,20,17,231,0,4,4,1,17,1,0,0,0,0,0,0,0,0,0,0,62,32.94,32.94,32.94,14,2,2015,MIN
87383,4200,SD-0537,KEEP,Stefon,Diggs,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,4,3,55,2,1,22,0,0,0,0,41,17.5,19,20.5,11,1,2015,MIN
87384,4200,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,0,53,2.1,3.1,4.1,14,5,2015,MIN
87385,4200,ZL-0200,KEEP,Zach,Line,Zach Line,RB,0,0,0,0,0,1,1,3,0,2,1,4,1,0,0,0,0,0,0,23,6.7,7.2,7.7,14,3,2015,MIN
87387,4200,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,0,0,0,0,3,3,32,0,0,0,0,0,0,0,25,3.2,4.7,6.2,14,4,2015,MIN
87391,4200,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,5,1,10,1,0,0,0,0,0,0,30,7,7.5,8,9,4,2015,CHI
87395,4200,JB-2950,KEEP,Josh,Bellamy,Josh Bellamy,WR,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,29,0.7,1.2,1.7,13,4,2015,CHI
87396,4200,AT-0350,KEEP,Adam,Thielen,Adam Thielen,WR,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,23,0.8,0.8,0.8,14,3,2015,MIN
87398,4201,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,35,22,246,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,11.84,12.84,12.84,14,8,2015,ATL
87399,4201,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,13,9,118,1,0,0,0,0,0,0,66,17.8,22.3,29.8,14,5,2015,ATL
87401,4201,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,25,8,56,1,10,7,45,0,0,0,0,0,0,0,57,16.1,19.6,23.1,13,2,2015,ATL
87402,4201,TC-2050,KEEP,Tevin,Coleman,Tevin Coleman,RB,0,0,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,8,2.3,2.3,2.3,12,1,2015,ATL
87404,4201,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,38,23,297,1,1,6,6,44,1,0,0,0,0,0,0,0,0,0,0,62,24.28,25.28,25.28,14,2,2015,JAC
87405,4201,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,3,1,26,0,0,0,0,0,0,0,32,2.6,3.1,3.6,14,10,2015,JAC
87410,4201,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,2,2,46,0,0,0,0,0,0,0,23,4.6,5.6,6.6,8,2,2015,JAC
87412,4201,AR-1250,KEEP,Allen,Robinson,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,5,3,57,1,0,0,0,0,0,0,60,11.7,13.2,14.7,14,2,2015,JAC
87413,4201,AH-3900,KEEP,Allen,Hurns,Allen Hurns,WR,0,0,0,0,0,0,0,0,0,5,2,44,0,0,0,0,0,0,0,54,4.4,5.4,6.4,13,2,2015,JAC
87414,4201,LT-0550,KEEP,Levine,Toilolo,Levine Toilolo,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,14,3,2015,ATL
87417,4201,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,5,3,36,0,0,0,0,0,0,0,41,3.6,5.1,6.6,7,1,2015,ATL
87422,4202,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,11,8,94,0,0,0,0,0,0,0,74,9.4,13.4,17.4,14,3,2015,HOU
87425,4202,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,16,5,44,0,2,1,15,0,0,0,0,0,0,0,38,5.9,6.4,6.9,14,11,2015,IND
87426,4202,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,5,3,29,0,0,0,0,0,0,0,51,2.9,4.4,5.9,14,4,2015,IND
87428,4202,PD-0800,KEEP,Phillip,Dorsett,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,10,0.1,0.6,1.1,9,1,2015,IND
87433,4202,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,7,5,51,1,0,0,0,0,0,0,39,11.1,13.6,16.1,14,2,2015,IND
87439,4202,RG-1870,KEEP,Ryan,Griffin,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,2,2,30,0,0,0,0,0,10,0,35,3,4,5,7,3,2015,HOU
87445,4203,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,46,29,245,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,75,24.2,25.2,25.2,14,12,2015,NYG
87448,4203,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,0,9,6,76,1,3,21,0,0,17,0,75,13.6,16.6,19.6,14,2,2015,NYG
87452,4203,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,45,25,340,0,5,8,6,100,0,0,0,0,0,0,0,0,1,0,0,77,41.6,41.6,48.6,14,5,2015,CAR
87453,4203,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,0,0,0,0,14,6,85,2,5,44,0,0,15,0,45,20.5,23.5,26.5,14,9,2015,CAR
87454,4203,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,3,2,9,0,5,40,0,0,0,0,19,0.9,1.9,2.9,14,5,2015,NYG
87455,4203,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,8,6,79,1,0,0,0,0,0,0,77,13.9,16.9,19.9,14,9,2015,CAR
87462,4203,DF-2200,KEEP,Devin,Funchess,Devin Funchess,WR,0,0,0,0,0,0,0,0,0,7,2,30,1,0,0,0,0,0,0,30,9,10,11,14,1,2015,CAR
87466,4204,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,6,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,-0.72,-0.72,0.28,12,1,2015,TEN
87468,4204,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,2,1,3,0,4,36,0,1,0,0,12,-1.7,-1.2,0.3,13,8,2015,NE
87469,4204,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,10,5,36,0,3,2,18,0,0,0,0,0,0,0,28,5.4,6.4,7.4,10,4,2015,NE
87470,4204,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,23,267,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18.68,18.68,18.68,14,16,2015,NE
87473,4204,JW-2550,KEEP,James,White,James White,RB,0,0,0,0,0,1,0,6,0,8,7,71,1,0,0,0,0,0,0,22,13.7,17.2,20.7,12,2,2015,NE
