Rk,Player,Pos,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TD
43,Daniel Jones,QB,22.181,11/24/19,NFL,NYG,A,CHI,L 14-19,11,12,Sun,2,27,13.5,0
44,Adrian Peterson,RB,34.248,11/24/19,NFL,WAS,H,DET,W 19-16,11,12,Sun,10,27,2.7,0
45,Carson Wentz,QB,26.329,11/24/19,NFL,PHI,H,SEA,L 9-17,11,12,Sun,5,27,5.4,0
46,Jeff Wilson,RB,24.008,11/24/19,NFL,SFO,H,GNB,W 37-8,11,12,Sun,2,27,13.5,0
47,Chris Carson,RB,25.069,11/24/19,NFL,SEA,A,PHI,W 17-9,11,12,Sun,8,26,3.25,0
48,Tarik Cohen,RB,24.121,11/24/19,NFL,CHI,H,NYG,W 19-14,11,12,Sun,6,25,4.17,0
49,Robert Foster,WR,25.201,11/24/19,NFL,BUF,H,DEN,W 20-3,11,12,Sun,1,22,22,0
50,Todd Gurley,RB,25.114,11/25/19,NFL,LAR,H,BAL,L 6-45,11,12,Mon,6,22,3.67,0
51,Duke Johnson,RB,26.059,11/21/19,NFL,HOU,H,IND,W 20-17,11,12,Thu,5,22,4.4,0
52,David Montgomery,RB,22.17,11/24/19,NFL,CHI,H,NYG,W 19-14,11,12,Sun,13,22,1.69,0
53,Sterling Shepard,WR,26.287,11/24/19,NFL,NYG,A,CHI,L 14-19,11,12,Sun,1,22,22,0
54,Allen Lazard,WR,23.348,11/24/19,NFL,GNB,A,SFO,L 8-37,11,12,Sun,1,21,21,0
55,Dion Lewis,RB,29.058,11/24/19,NFL,TEN,H,JAX,W 42-20,11,12,Sun,5,21,4.2,0
56,Jacoby Brissett,QB,26.345,11/21/19,NFL,IND,A,HOU,L 17-20,11,12,Thu,4,20,5,1
57,Nick Foles,QB,30.308,11/24/19,NFL,JAX,A,TEN,L 20-42,11,12,Sun,3,20,6.67,0
58,Royce Freeman,RB,23.273,11/24/19,NFL,DEN,A,BUF,L 3-20,11,12,Sun,2,20,10,0
59,Patrick Laird,RB,24.099,11/24/19,NFL,MIA,A,CLE,L 24-41,11,12,Sun,3,20,6.67,0
60,Qadree Ollison,RB,23.077,11/24/19,NFL,ATL,H,TAM,L 22-35,11,12,Sun,8,20,2.5,1
61,Tony Pollard,RB,22.208,11/24/19,NFL,DAL,A,NWE,L 9-13,11,12,Sun,4,19,4.75,0
62,DeAndre Washington,RB,26.275,11/24/19,NFL,OAK,A,NYJ,L 3-34,11,12,Sun,6,19,3.17,0
63,Mitchell Trubisky,QB,25.096,11/24/19,NFL,CHI,H,NYG,W 19-14,11,12,Sun,7,18,2.57,1
64,Jay Ajayi,RB,26.162,11/24/19,NFL,PHI,H,SEA,L 9-17,11,12,Sun,6,16,2.67,0
65,Sam Darnold,QB,22.172,11/24/19,NFL,NYJ,H,OAK,W 34-3,11,12,Sun,4,16,4,1
66,Bilal Powell,RB,31.028,11/24/19,NFL,NYJ,H,OAK,W 34-3,11,12,Sun,5,15,3,0
67,Calvin Ridley,WR,24.339,11/24/19,NFL,ATL,H,TAM,L 22-35,11,12,Sun,1,15,15,0
68,Russell Wilson,QB,30.36,11/24/19,NFL,SEA,A,PHI,W 17-9,11,12,Sun,3,15,5,0
69,Brian Hill,RB,24.015,11/24/19,NFL,ATL,H,TAM,L 22-35,11,12,Sun,9,14,1.56,0
70,Kalen Ballage,RB,23.337,11/24/19,NFL,MIA,A,CLE,L 24-41,11,12,Sun,7,13,1.86,0
71,Aaron Rodgers,QB,35.357,11/24/19,NFL,GNB,A,SFO,L 8-37,11,12,Sun,3,13,4.33,0
72,Dare Ogunbowale,RB,25.204,11/24/19,NFL,TAM,A,ATL,W 35-22,11,12,Sun,1,12,12,0
73,Brandon Bolden,RB,29.302,11/24/19,NFL,NWE,H,DAL,W 13-9,11,12,Sun,1,11,11,0
74,Derek Carr,QB,28.241,11/24/19,NFL,OAK,A,NYJ,L 3-34,11,12,Sun,1,11,11,0
75,Ty Johnson,RB,22.068,11/24/19,NFL,DET,A,WAS,L 16-19,11,12,Sun,4,11,2.75,0
76,Myles Gaskin,RB,22.282,11/24/19,NFL,MIA,A,CLE,L 24-41,11,12,Sun,4,10,2.5,0
77,Deshaun Watson,QB,24.068,11/21/19,NFL,HOU,H,IND,W 20-17,11,12,Thu,3,10,3.33,0
78,Kyle Allen,QB,23.261,11/24/19,NFL,CAR,A,NOR,L 31-34,11,12,Sun,1,9,9,0
79,Brandon Allen,QB,27.08,11/24/19,NFL,DEN,A,BUF,L 3-20,11,12,Sun,2,8,4,0
80,Ryan Finley,QB,24.333,11/24/19,NFL,CIN,H,PIT,L 10-16,11,12,Sun,2,8,4,0
81,D.J. Moore,WR,22.224,11/24/19,NFL,CAR,A,NOR,L 31-34,11,12,Sun,1,8,8,0
82,Matt Ryan,QB,34.191,11/24/19,NFL,ATL,H,TAM,L 22-35,11,12,Sun,1,8,8,0
83,Trey Edmunds,RB,24.329,11/24/19,NFL,PIT,A,CIN,W 16-10,11,12,Sun,2,7,3.5,0
84,Josh Adams,RB,23.029,11/24/19,NFL,NYJ,H,OAK,W 34-3,11,12,Sun,4,6,1.5,0
85,Jaylen Samuels,RB,23.127,11/24/19,NFL,PIT,A,CIN,W 16-10,11,12,Sun,2,6,3,0
86,Baker Mayfield,QB,24.224,11/24/19,NFL,CLE,H,MIA,W 41-24,11,12,Sun,2,5,2.5,0
87,James White,RB,27.294,11/24/19,NFL,NWE,H,DAL,W 13-9,11,12,Sun,2,5,2.5,0
88,David Moore,WR,24.313,11/24/19,NFL,SEA,A,PHI,W 17-9,11,12,Sun,1,4,4,0
89,Dak Prescott,QB,26.118,11/24/19,NFL,DAL,A,NWE,L 9-13,11,12,Sun,1,4,4,0
90,Jalen Richard,RB,26.04,11/24/19,NFL,OAK,A,NYJ,L 3-34,11,12,Sun,2,4,2,0
91,Mason Rudolph,QB,24.13,11/24/19,NFL,PIT,A,CIN,W 16-10,11,12,Sun,4,4,1,0
92,Jonnu Smith,TE,24.094,11/24/19,NFL,TEN,H,JAX,W 42-20,11,12,Sun,1,4,4,0
93,Albert Wilson,WR,27.135,11/24/19,NFL,MIA,A,CLE,L 24-41,11,12,Sun,1,4,4,0
94,Rex Burkhead,RB,29.145,11/24/19,NFL,NWE,H,DAL,W 13-9,11,12,Sun,2,3,1.5,0
95,J.D. McKissic,RB,26.101,11/24/19,NFL,DET,A,WAS,L 16-19,11,12,Sun,1,3,3,0
96,T.J. Logan,RB,25.082,11/24/19,NFL,TAM,A,ATL,W 35-22,11,12,Sun,1,2,2,0
97,Ty Montgomery,RB,26.306,11/24/19,NFL,NYJ,H,OAK,W 34-3,11,12,Sun,5,2,0.4,0
98,Brandin Cooks,WR,26.061,11/25/19,NFL,LAR,H,BAL,L 6-45,11,12,Mon,1,1,1,0
99,Wayne Gallman,RB,25.054,11/24/19,NFL,NYG,A,CHI,L 14-19,11,12,Sun,1,1,1,0
100,Jimmy Garoppolo,QB,28.022,11/24/19,NFL,SFO,H,GNB,W 37-8,11,12,Sun,2,1,0.5,0
1,Derrick Henry,RB,25.331,12/1/19,NFL,TEN,A,IND,W 31-17,12,13,Sun,26,149,5.73,1
2,Raheem Mostert,RB,27.236,12/1/19,NFL,SFO,A,BAL,L 17-20,12,13,Sun,19,146,7.68,1
3,Derrius Guice,RB,22.163,12/1/19,NFL,WAS,A,CAR,W 29-21,12,13,Sun,10,129,12.9,2
4,Josh Jacobs,RB,21.293,12/1/19,NFL,OAK,A,KAN,L 9-40,12,13,Sun,17,104,6.12,0
5,Chris Carson,RB,25.077,12/2/19,NFL,SEA,H,MIN,W 37-30,12,13,Mon,23,102,4.43,1
6,Lamar Jackson,QB,22.328,12/1/19,NFL,BAL,H,SFO,W 20-17,12,13,Sun,16,101,6.31,1
7,Melvin Gordon,RB,26.232,12/1/19,NFL,LAC,A,DEN,L 20-23,12,13,Sun,20,99,4.95,0
8,Adrian Peterson,RB,34.255,12/1/19,NFL,WAS,A,CAR,W 29-21,12,13,Sun,13,99,7.62,1
9,Todd Gurley,RB,25.12,12/1/19,NFL,LAR,A,ARI,W 34-7,12,13,Sun,19,95,5,1
10,Saquon Barkley,RB,22.295,12/1/19,NFL,NYG,H,GNB,L 13-31,12,13,Sun,19,83,4.37,0
11,Miles Sanders,RB,22.214,12/1/19,NFL,PHI,A,MIA,L 31-37,12,13,Sun,17,83,4.88,0
12,Bo Scarbrough,RB,23.06,11/28/19,NFL,DET,H,CHI,L 20-24,12,13,Thu,21,83,3.95,0
13,James White,RB,27.301,12/1/19,NFL,NWE,A,HOU,L 22-28,12,13,Sun,14,79,5.64,0
14,David Montgomery,RB,22.174,11/28/19,NFL,CHI,A,DET,W 24-20,12,13,Thu,16,75,4.69,0
15,Rashaad Penny,RB,23.303,12/2/19,NFL,SEA,H,MIN,W 37-30,12,13,Mon,15,74,4.93,1
16,Ezekiel Elliott,RB,24.129,11/28/19,NFL,DAL,H,BUF,L 15-26,12,13,Thu,12,71,5.92,0
17,Devin Singletary,RB,22.086,11/28/19,NFL,BUF,A,DAL,W 26-15,12,13,Thu,14,63,4.5,0
18,Benny Snell,RB,21.277,12/1/19,NFL,PIT,H,CLE,W 20-13,12,13,Sun,16,63,3.94,1
19,Alvin Kamara,RB,24.126,11/28/19,NFL,NOR,A,ATL,W 26-18,12,13,Thu,11,61,5.55,0
20,Mark Ingram,RB,29.345,12/1/19,NFL,BAL,H,SFO,W 20-17,12,13,Sun,15,59,3.93,0
21,Nick Chubb,RB,23.339,12/1/19,NFL,CLE,A,PIT,L 13-20,12,13,Sun,16,58,3.63,0
22,Phillip Lindsay,RB,25.13,12/1/19,NFL,DEN,H,LAC,W 23-20,12,13,Sun,17,58,3.41,0
23,Devonta Freeman,RB,27.258,11/28/19,NFL,ATL,H,NOR,L 18-26,12,13,Thu,17,51,3,0
24,Jordan Wilkins,RB,25.136,12/1/19,NFL,IND,H,TEN,L 17-31,12,13,Sun,11,47,4.27,0
25,Kareem Hunt,RB,24.117,12/1/19,NFL,CLE,A,PIT,L 13-20,12,13,Sun,7,46,6.57,0
26,Sony Michel,RB,24.287,12/1/19,NFL,NWE,A,HOU,L 22-28,12,13,Sun,10,45,4.5,0
27,Peyton Barber,RB,25.277,12/1/19,NFL,TAM,A,JAX,W 28-11,12,13,Sun,17,44,2.59,2
28,Christian McCaffrey,RB,23.177,12/1/19,NFL,CAR,H,WAS,L 21-29,12,13,Sun,14,44,3.14,0
29,Joe Mixon,HB,23.13,12/1/19,NFL,CIN,H,NYJ,W 22-6,12,13,Sun,19,44,2.32,1
30,Darwin Thompson,RB,23.21,12/1/19,NFL,KAN,H,OAK,W 40-9,12,13,Sun,11,44,4,1
31,Josh Allen,QB,23.191,11/28/19,NFL,BUF,A,DAL,W 26-15,12,13,Thu,10,43,4.3,1
32,Jamaal Williams,RB,24.242,12/1/19,NFL,GNB,A,NYG,W 31-13,12,13,Sun,10,41,4.1,0
33,Leonard Fournette,RB,24.317,12/1/19,NFL,JAX,H,TAM,L 11-28,12,13,Sun,14,38,2.71,0
34,Duke Johnson,RB,26.069,12/1/19,NFL,HOU,H,NWE,W 28-22,12,13,Sun,9,36,4,0
35,Taysom Hill,QB,29.097,11/28/19,NFL,NOR,A,ATL,W 26-18,12,13,Thu,2,33,16.5,1
36,Le'Veon Bell,RB,27.286,12/1/19,NFL,NYJ,A,CIN,L 6-22,12,13,Sun,10,32,3.2,0
37,Jaylen Samuels,RB,23.134,12/1/19,NFL,PIT,H,CLE,W 20-13,12,13,Sun,7,32,4.57,0
38,Kenyan Drake,RB,25.309,12/1/19,NFL,ARI,H,LAR,L 7-34,12,13,Sun,13,31,2.38,0
39,Albert Wilson,WR,27.142,12/1/19,NFL,MIA,H,PHI,W 37-31,12,13,Sun,2,31,15.5,0
40,Malcolm Brown,RB,26.2,12/1/19,NFL,LAR,A,ARI,W 34-7,12,13,Sun,6,30,5,0
41,Dalvin Cook,RB,24.114,12/2/19,NFL,MIN,A,SEA,L 30-37,12,13,Mon,9,29,3.22,1
42,Travis Homer,RB,21.117,12/2/19,NFL,SEA,H,MIN,W 37-30,12,13,Mon,1,29,29,0
43,Kyler Murray,QB,22.116,12/1/19,NFL,ARI,H,LAR,L 7-34,12,13,Sun,4,28,7,1
44,Stefon Diggs,WR,26.003,12/2/19,NFL,MIN,A,SEA,L 30-37,12,13,Mon,1,27,27,0
45,Patrick Mahomes,QB,24.075,12/1/19,NFL,KAN,H,OAK,W 40-9,12,13,Sun,3,25,8.33,1
46,Dak Prescott,QB,26.122,11/28/19,NFL,DAL,H,BUF,L 15-26,12,13,Thu,4,25,6.25,0
47,Aaron Rodgers,QB,35.364,12/1/19,NFL,GNB,A,NYG,W 31-13,12,13,Sun,3,24,8,0
48,Kyle Allen,QB,23.268,12/1/19,NFL,CAR,H,WAS,L 21-29,12,13,Sun,4,22,5.5,1
49,Nyheim Hines,RB,23.019,12/1/19,NFL,IND,H,TEN,L 17-31,12,13,Sun,4,22,5.5,1
50,Alexander Mattison,RB,21.166,12/2/19,NFL,MIN,A,SEA,L 30-37,12,13,Mon,4,22,5.5,0
51,Matt Ryan,QB,34.195,11/28/19,NFL,ATL,H,NOR,L 18-26,12,13,Thu,3,21,7,0
52,Myles Gaskin,RB,22.289,12/1/19,NFL,MIA,H,PHI,W 37-31,12,13,Sun,2,20,10,0
53,Deebo Samuel,WR,23.32,12/1/19,NFL,SFO,A,BAL,L 17-20,12,13,Sun,1,20,20,0
54,Jameis Winston,QB,25.329,12/1/19,NFL,TAM,A,JAX,W 28-11,12,13,Sun,6,20,3.33,0
55,Aaron Jones,RB,24.364,12/1/19,NFL,GNB,A,NYG,W 31-13,12,13,Sun,11,18,1.64,0
56,Darrell Henderson,RB,22.104,12/1/19,NFL,LAR,A,ARI,W 34-7,12,13,Sun,4,17,4.25,0
57,Carlos Hyde,RB,29.072,12/1/19,NFL,HOU,H,NWE,W 28-22,12,13,Sun,10,17,1.7,0
58,Diontae Johnson,WR,23.149,12/1/19,NFL,PIT,H,CLE,W 20-13,12,13,Sun,1,17,17,0
59,Austin Ekeler,RB,24.198,12/1/19,NFL,LAC,A,DEN,L 20-23,12,13,Sun,9,16,1.78,0
60,Rex Burkhead,RB,29.152,12/1/19,NFL,NWE,A,HOU,L 22-28,12,13,Sun,3,15,5,0
61,Gus Edwards,RB,24.232,12/1/19,NFL,BAL,H,SFO,W 20-17,12,13,Sun,6,15,2.5,0
62,David Johnson,RB,27.35,12/1/19,NFL,ARI,H,LAR,L 7-34,12,13,Sun,4,15,3.75,0
63,Drew Lock,QB,23.021,12/1/19,NFL,DEN,H,LAC,W 23-20,12,13,Sun,3,15,5,0
64,Bilal Powell,RB,31.035,12/1/19,NFL,NYJ,A,CIN,L 6-22,12,13,Sun,4,14,3.5,0
65,Chris Thompson,RB,29.042,12/1/19,NFL,WAS,A,CAR,W 29-21,12,13,Sun,3,14,4.67,0
66,Jonathan Williams,RB,25.302,12/1/19,NFL,IND,H,TEN,L 17-31,12,13,Sun,8,14,1.75,0
67,Tom Brady,QB,42.12,12/1/19,NFL,NWE,A,HOU,L 22-28,12,13,Sun,1,13,13,0
68,Brian Hill,RB,24.019,11/28/19,NFL,ATL,H,NOR,L 18-26,12,13,Thu,4,13,3.25,0
69,Darrel Williams,RB,24.23,12/1/19,NFL,KAN,H,OAK,W 40-9,12,13,Sun,6,13,2.17,0
70,Russell Wilson,QB,31.003,12/2/19,NFL,SEA,H,MIN,W 37-30,12,13,Mon,4,13,3.25,0
71,Ty Johnson,RB,22.072,11/28/19,NFL,DET,H,CHI,L 20-24,12,13,Thu,3,12,4,0
72,Royce Freeman,RB,23.28,12/1/19,NFL,DEN,H,LAC,W 23-20,12,13,Sun,5,11,2.2,0
73,Frank Gore,RB,36.198,11/28/19,NFL,BUF,A,DAL,W 26-15,12,13,Thu,9,11,1.22,0
74,LeSean McCoy,RB,31.142,12/1/19,NFL,KAN,H,OAK,W 40-9,12,13,Sun,5,10,2,1
75,Kerrith Whyte,RB,23.031,12/1/19,NFL,PIT,H,CLE,W 20-13,12,13,Sun,3,10,3.33,0
76,Jay Ajayi,RB,26.169,12/1/19,NFL,PHI,A,MIA,L 31-37,12,13,Sun,2,9,4.5,0
77,Tarik Cohen,RB,24.125,11/28/19,NFL,CHI,A,DET,W 24-20,12,13,Thu,3,9,3,0
78,Sam Darnold,QB,22.179,12/1/19,NFL,NYJ,A,CIN,L 6-22,12,13,Sun,2,9,4.5,0
79,Mecole Hardman,WR,21.264,12/1/19,NFL,KAN,H,OAK,W 40-9,12,13,Sun,1,9,9,0
80,J.D. McKissic,RB,26.105,11/28/19,NFL,DET,H,CHI,L 20-24,12,13,Thu,2,9,4.5,0
81,Ronald Jones,RB,22.12,12/1/19,NFL,TAM,A,JAX,W 28-11,12,13,Sun,6,8,1.33,0
82,Gardner Minshew,QB,23.199,12/1/19,NFL,JAX,H,TAM,L 11-28,12,13,Sun,2,8,4,0
83,Derek Carr,QB,28.248,12/1/19,NFL,OAK,A,KAN,L 9-40,12,13,Sun,3,7,2.33,0
84,Robert Foster,WR,25.205,11/28/19,NFL,BUF,A,DAL,W 26-15,12,13,Thu,1,7,7,0
85,Ty Montgomery,RB,26.313,12/1/19,NFL,NYJ,A,CIN,L 6-22,12,13,Sun,1,7,7,0
86,Tony Pollard,RB,22.212,11/28/19,NFL,DAL,H,BUF,L 15-26,12,13,Thu,3,7,2.33,0
87,Tevin Coleman,RB,26.229,12/1/19,NFL,SFO,A,BAL,L 17-20,12,13,Sun,5,6,1.2,0
88,Dwayne Haskins,QB,22.212,12/1/19,NFL,WAS,A,CAR,W 29-21,12,13,Sun,4,6,1.5,0
89,Daniel Jones,QB,22.188,12/1/19,NFL,NYG,H,GNB,L 13-31,12,13,Sun,5,6,1.2,0
90,Jimmy Garoppolo,QB,28.029,12/1/19,NFL,SFO,A,BAL,L 17-20,12,13,Sun,3,5,1.67,0
91,Patrick Laird,RB,24.106,12/1/19,NFL,MIA,H,PHI,W 37-31,12,13,Sun,10,5,0.5,1
92,Ryan Tannehill,QB,31.127,12/1/19,NFL,TEN,A,IND,W 31-17,12,13,Sun,4,5,1.25,0
93,DeAndre Washington,RB,26.282,12/1/19,NFL,OAK,A,KAN,L 9-40,12,13,Sun,2,5,2.5,0
94,Javorius Allen,RB,28.096,12/1/19,NFL,NYG,H,GNB,L 13-31,12,13,Sun,1,4,4,0
95,Giovani Bernard,HB,28.009,12/1/19,NFL,CIN,H,NYJ,W 22-6,12,13,Sun,1,4,4,0
96,Alec Ingold,FB,23.145,12/1/19,NFL,OAK,A,KAN,L 9-40,12,13,Sun,1,4,4,0
97,Keith Smith,FB,27.234,11/28/19,NFL,ATL,H,NOR,L 18-26,12,13,Thu,2,4,2,0
98,Mitchell Trubisky,QB,25.1,11/28/19,NFL,CHI,A,DET,W 24-20,12,13,Thu,4,4,1,0
99,Nick Foles,QB,30.315,12/1/19,NFL,JAX,H,TAM,L 11-28,12,13,Sun,1,3,3,0
100,Justice Hill,RB,22.017,12/1/19,NFL,BAL,H,SFO,W 20-17,12,13,Sun,1,3,3,0
1,Joe Mixon,HB,23.137,12/8/19,NFL,CIN,A,CLE,L 19-27,13,14,Sun,23,146,6.35,1
2,Aaron Jones,RB,25.006,12/8/19,NFL,GNB,H,WAS,W 20-15,13,14,Sun,16,134,8.38,1
3,Nick Chubb,RB,23.346,12/8/19,NFL,CLE,H,CIN,W 27-19,13,14,Sun,15,106,7.07,0
4,Derrick Henry,RB,25.338,12/8/19,NFL,TEN,A,OAK,W 42-21,13,14,Sun,18,103,5.72,2
5,Austin Ekeler,RB,24.205,12/8/19,NFL,LAC,A,JAX,W 45-10,13,14,Sun,8,101,12.63,0
6,Devin Singletary,RB,22.096,12/8/19,NFL,BUF,H,BAL,L 17-24,13,14,Sun,17,89,5.24,0
7,David Montgomery,RB,22.181,12/5/19,NFL,CHI,H,DAL,W 31-24,13,14,Thu,20,86,4.3,0
8,Devonta Freeman,RB,27.268,12/8/19,NFL,ATL,H,CAR,W 40-20,13,14,Sun,17,84,4.94,1
9,Ezekiel Elliott,RB,24.136,12/5/19,NFL,DAL,A,CHI,L 24-31,13,14,Thu,19,81,4.26,2
10,Todd Gurley,RB,25.127,12/8/19,NFL,LAR,H,SEA,W 28-12,13,14,Sun,23,79,3.43,1
11,Chris Carson,RB,25.083,12/8/19,NFL,SEA,A,LAR,L 12-28,13,14,Sun,15,76,5.07,0
12,Adrian Peterson,RB,34.262,12/8/19,NFL,WAS,A,GNB,L 15-20,13,14,Sun,20,76,3.8,1
13,Bilal Powell,RB,31.042,12/8/19,NFL,NYJ,H,MIA,W 22-21,13,14,Sun,19,74,3.89,0
14,Carlos Hyde,RB,29.079,12/8/19,NFL,HOU,H,DEN,L 24-38,13,14,Sun,14,73,5.21,0
15,Raheem Mostert,RB,27.243,12/8/19,NFL,SFO,A,NOR,W 48-46,13,14,Sun,10,69,6.9,1
16,Latavius Murray,RB,29.324,12/8/19,NFL,NOR,H,SFO,L 46-48,13,14,Sun,7,69,9.86,0
17,Saquon Barkley,RB,22.303,12/9/19,NFL,NYG,A,PHI,L 17-23,13,14,Mon,17,66,3.88,0
18,Ryan Fitzpatrick,QB,37.014,12/8/19,NFL,MIA,A,NYJ,L 21-22,13,14,Sun,7,65,9.29,0
19,Bo Scarbrough,RB,23.07,12/8/19,NFL,DET,A,MIN,L 7-20,13,14,Sun,19,65,3.42,0
20,Mitchell Trubisky,QB,25.107,12/5/19,NFL,CHI,H,DAL,W 31-24,13,14,Thu,10,63,6.3,1
21,Dalvin Cook,RB,24.12,12/8/19,NFL,MIN,H,DET,W 20-7,13,14,Sun,18,62,3.44,1
22,Brian Hill,RB,24.029,12/8/19,NFL,ATL,H,CAR,W 40-20,13,14,Sun,9,62,6.89,1
23,Boston Scott,RB,24.226,12/9/19,NFL,PHI,H,NYG,W 23-17,13,14,Mon,10,59,5.9,1
24,Melvin Gordon,RB,26.239,12/8/19,NFL,LAC,A,JAX,W 45-10,13,14,Sun,12,55,4.58,1
25,Matt Breida,RB,24.283,12/8/19,NFL,SFO,A,NOR,W 48-46,13,14,Sun,6,54,9,0
26,Christian McCaffrey,RB,23.184,12/8/19,NFL,CAR,A,ATL,L 20-40,13,14,Sun,11,53,4.82,0
27,DeAndre Washington,RB,26.289,12/8/19,NFL,OAK,H,TEN,L 21-42,13,14,Sun,14,53,3.79,1
28,Phillip Lindsay,RB,25.137,12/8/19,NFL,DEN,A,HOU,W 38-24,13,14,Sun,16,51,3.19,1
29,Leonard Fournette,RB,24.324,12/8/19,NFL,JAX,H,LAC,L 10-45,13,14,Sun,15,50,3.33,0
30,Mark Ingram,RB,29.352,12/8/19,NFL,BAL,A,BUF,W 24-17,13,14,Sun,15,50,3.33,0
31,Patrick Laird,RB,24.113,12/8/19,NFL,MIA,A,NYJ,L 21-22,13,14,Sun,15,48,3.2,0
32,Alexander Mattison,RB,21.172,12/8/19,NFL,MIN,H,DET,W 20-7,13,14,Sun,14,46,3.29,0
33,Miles Sanders,RB,22.222,12/9/19,NFL,PHI,H,NYG,W 23-17,13,14,Mon,15,45,3,0
34,Deshaun Watson,QB,24.085,12/8/19,NFL,HOU,H,DEN,L 24-38,13,14,Sun,6,44,7.33,2
35,Derrius Guice,RB,22.17,12/8/19,NFL,WAS,A,GNB,L 15-20,13,14,Sun,5,42,8.4,0
36,Benny Snell,RB,21.284,12/8/19,NFL,PIT,A,ARI,W 23-17,13,14,Sun,16,41,2.56,0
37,Kerrith Whyte,RB,23.038,12/8/19,NFL,PIT,A,ARI,W 23-17,13,14,Sun,5,41,8.2,0
38,Lamar Jackson,QB,22.335,12/8/19,NFL,BAL,A,BUF,W 24-17,13,14,Sun,11,40,3.64,0
39,LeSean McCoy,RB,31.149,12/8/19,NFL,KAN,A,NWE,W 23-16,13,14,Sun,11,39,3.55,0
40,Marlon Mack,RB,23.276,12/8/19,NFL,IND,A,TAM,L 35-38,13,14,Sun,13,38,2.92,1
41,Kenyan Drake,RB,25.316,12/8/19,NFL,ARI,H,PIT,L 17-23,13,14,Sun,11,37,3.36,0
42,Ronald Jones,RB,22.127,12/8/19,NFL,TAM,H,IND,W 38-35,13,14,Sun,11,36,3.27,0
43,Peyton Barber,RB,25.284,12/8/19,NFL,TAM,H,IND,W 38-35,13,14,Sun,11,34,3.09,0
44,Devlin Hodges,QB,23.24,12/8/19,NFL,PIT,A,ARI,W 23-17,13,14,Sun,5,34,6.8,0
45,Deebo Samuel,WR,23.327,12/8/19,NFL,SFO,A,NOR,W 48-46,13,14,Sun,2,33,16.5,0
46,James White,RB,27.308,12/8/19,NFL,NWE,H,KAN,L 16-23,13,14,Sun,6,33,5.5,0
47,Gardner Minshew,QB,23.206,12/8/19,NFL,JAX,H,LAC,L 10-45,13,14,Sun,6,31,5.17,0
48,Ty Montgomery,RB,26.32,12/8/19,NFL,NYJ,H,MIA,W 22-21,13,14,Sun,9,31,3.44,0
49,Josh Reynolds,WR,24.295,12/8/19,NFL,LAR,H,SEA,W 28-12,13,14,Sun,3,29,9.67,0
50,Robert Woods,WR,27.242,12/8/19,NFL,LAR,H,SEA,W 28-12,13,14,Sun,2,29,14.5,0
51,Kareem Hunt,RB,24.124,12/8/19,NFL,CLE,H,CIN,W 27-19,13,14,Sun,9,28,3.11,1
52,Jalen Richard,RB,26.054,12/8/19,NFL,OAK,H,TEN,L 21-42,13,14,Sun,7,28,4,0
53,Russell Wilson,QB,31.009,12/8/19,NFL,SEA,A,LAR,L 12-28,13,14,Sun,5,28,5.6,0
54,Jacoby Brissett,QB,26.362,12/8/19,NFL,IND,A,TAM,L 35-38,13,14,Sun,4,26,6.5,0
55,Dion Lewis,RB,29.072,12/8/19,NFL,TEN,A,OAK,W 42-21,13,14,Sun,9,26,2.89,0
56,Justin Jackson,RB,24.23,12/8/19,NFL,LAC,A,JAX,W 45-10,13,14,Sun,3,25,8.33,0
57,Alvin Kamara,RB,24.136,12/8/19,NFL,NOR,H,SFO,L 46-48,13,14,Sun,13,25,1.92,0
58,Kyle Allen,QB,23.275,12/8/19,NFL,CAR,A,ATL,L 20-40,13,14,Sun,6,24,4,1
59,Royce Freeman,RB,23.287,12/8/19,NFL,DEN,A,HOU,W 38-24,13,14,Sun,8,24,3,0
60,Jamaal Williams,RB,24.249,12/8/19,NFL,GNB,H,WAS,W 20-15,13,14,Sun,7,24,3.43,0
61,Malcolm Brown,RB,26.207,12/8/19,NFL,LAR,H,SEA,W 28-12,13,14,Sun,5,21,4.2,1
62,Tom Brady,QB,42.127,12/8/19,NFL,NWE,H,KAN,L 16-23,13,14,Sun,2,20,10,0
63,Gus Edwards,RB,24.239,12/8/19,NFL,BAL,A,BUF,W 24-17,13,14,Sun,4,20,5,0
64,David Johnson,RB,27.357,12/8/19,NFL,ARI,H,PIT,L 17-23,13,14,Sun,3,19,6.33,0
65,Ryan Tannehill,QB,31.134,12/8/19,NFL,TEN,A,OAK,W 42-21,13,14,Sun,4,19,4.75,0
66,Derek Carr,QB,28.255,12/8/19,NFL,OAK,H,TEN,L 21-42,13,14,Sun,2,17,8.5,0
67,Curtis Samuel,WR,23.119,12/8/19,NFL,CAR,A,ATL,L 20-40,13,14,Sun,3,17,5.67,0
68,Diontae Johnson,WR,23.156,12/8/19,NFL,PIT,A,ARI,W 23-17,13,14,Sun,1,16,16,0
69,Aaron Rodgers,QB,36.006,12/8/19,NFL,GNB,H,WAS,W 20-15,13,14,Sun,5,16,3.2,0
70,Jaylen Samuels,RB,23.141,12/8/19,NFL,PIT,A,ARI,W 23-17,13,14,Sun,7,16,2.29,0
